job_run_id,parent_run_id,status,runtime,ai_log_summary
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,ENDED_OK,19225.0,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86124748.0,86120714.0,ENDED_OK,16.0,
86117692.0,86120714.0,ENDED_OK,2.0,
86116925.0,86120714.0,ENDED_OK,8.0,
86116924.0,86120714.0,ENDED_OK,11.0,
86116923.0,86120714.0,ENDED_OK,26.0,
86117691.0,86120714.0,ENDED_OK,7.0,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ENDED_OK,4096.0,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,UNKNOWN,0.0,
86122785.0,86117850.0,UNKNOWN,0.0,
86117855.0,86117850.0,UNKNOWN,0.0,
86124200.0,86117850.0,ENDED_OK,4.0,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,UNKNOWN,0.0,
86125087.0,86125084.0,WAITING,,
86125086.0,86125084.0,WAITING,,
86125085.0,86125084.0,WAITING,,
86125084.0,86124494.0,WAITING,,
86125083.0,86124494.0,WAITING,,
86125082.0,86124494.0,WAITING,,
86125081.0,86124494.0,WAITING,,
86125080.0,86124494.0,WAITING,,
86125079.0,86124494.0,WAITING,,
86124493.0,86124488.0,WAITING,,
86124492.0,86124488.0,WAITING,,
86124491.0,86124488.0,WAITING,,
86124490.0,86124488.0,WAITING,,
86124489.0,86124488.0,WAITING,,
86124487.0,86124482.0,WAITING,,
86124486.0,86124482.0,WAITING,,
86124485.0,86124482.0,WAITING,,
86124484.0,86124482.0,WAITING,,
86124483.0,86124482.0,WAITING,,
86124481.0,86124478.0,WAITING,,
86124480.0,86124478.0,WAITING,,
86124479.0,86124478.0,WAITING,,
86125191.0,86124557.0,UNKNOWN,,
86125190.0,86124557.0,ENDED_OK,3606.0,
86124574.0,86124557.0,ENDED_OK,8.0,
86124573.0,86124557.0,ENDED_OK,3.0,
86124571.0,86124557.0,ENDED_OK,8.0,
86124570.0,86124557.0,ENDED_OK,1.0,
86124569.0,86124557.0,ENDED_OK,11.0,
86123222.0,86124557.0,ENDED_OK,12.0,
86117992.0,86124557.0,ENDED_OK,1.0,
86117991.0,86124557.0,ENDED_OK,1.0,
86117990.0,86124557.0,ENDED_OK,2.0,
86117989.0,86124557.0,ENDED_OK,11.0,
86125185.0,86124557.0,ENDED_OK,1.0,
86117987.0,86124557.0,ENDED_OK,0.0,
86117986.0,86124557.0,ENDED_OK,1.0,
86124567.0,86124557.0,ENDED_OK,0.0,
86123220.0,86124557.0,ENDED_OK,11.0,
86117984.0,86124557.0,ENDED_OK,11.0,
86127059.0,86123406.0,ENDED_OK,9.0,
86125753.0,86123406.0,ENDED_OK,19.0,
86125752.0,86123406.0,WAITING,,
86125751.0,86123406.0,WAITING,,
86127054.0,86123406.0,UNKNOWN,,
86127050.0,86123406.0,ENDED_OK,17.0,
86127049.0,86123406.0,ENDED_OK,3605.0,
86127048.0,86123406.0,ENDED_OK,0.0,
86127043.0,86123406.0,ENDED_OK,10.0,
86123420.0,86123406.0,ENDED_OK,268.0,
86123419.0,86123406.0,ENDED_OK,300.0,
86123415.0,86123406.0,ENDED_OK,9.0,
86123414.0,86123406.0,ENDED_OK,600.0,
86123409.0,86123406.0,ENDED_OK,19.0,
86127113.0,86125803.0,WAITING,,
86127112.0,86125803.0,WAITING,,
86127111.0,86125803.0,WAITING,,
86127108.0,86125803.0,WAITING,,
86127104.0,86125803.0,UNKNOWN,,
86125860.0,86125803.0,WAITING,,
86125856.0,86125803.0,UNKNOWN,,
86125855.0,86125803.0,ENDED_OK,7210.0,
86125851.0,86125803.0,ENDED_OK,196.0,
86125847.0,86125803.0,ENDED_OK,7.0,
86125843.0,86125803.0,ENDED_OK,7.0,
86125839.0,86125803.0,ENDED_OK,12.0,
86125834.0,86125803.0,ENDED_OK,19.0,
86125833.0,86125803.0,ENDED_OK,1.0,
86125832.0,86125803.0,ENDED_OK,600.0,
86125831.0,86125803.0,ENDED_OK,44.0,
86125826.0,86125803.0,ENDED_OK,171.0,
86126142.0,86125803.0,ENDED_OK,20.0,
86126141.0,86125803.0,ENDED_OK,38.0,
86126140.0,86125803.0,ENDED_OK,300.0,
86126136.0,86125803.0,ENDED_OK,12.0,
86126135.0,86125803.0,ENDED_OK,11.0,
86127527.0,86127524.0,ENDED_OK,0.0,
86123567.0,86127524.0,ENDED_OK,418.0,
86126407.0,86126283.0,ENDED_OK,221.0,
86123665.0,86126283.0,ENDED_OK,207.0,
86123627.0,86126283.0,ENDED_OK,207.0,
86127524.0,86126283.0,ENDED_OK,421.0,
86127678.0,86123627.0,ENDED_OK,1.0,
86126324.0,86123627.0,ENDED_OK,203.0,
86123671.0,86123665.0,ENDED_OK,2.0,
86126364.0,86123665.0,ENDED_OK,203.0,
86127928.0,86126407.0,ENDED_OK,1.0,
86126409.0,86126407.0,ENDED_OK,218.0,
86116768.0,86120304.0,ENDED_OK,0.0,
86116766.0,86120304.0,ENDED_OK,253.0,
86121783.0,86117575.0,ENDED_OK,1.0,
86121780.0,86117575.0,ENDED_OK,230.0,
86117850.0,86120533.0,UNKNOWN,10.0,
86117839.0,86120533.0,UNKNOWN,10.0,
86123076.0,86120533.0,UNKNOWN,10.0,
86124098.0,86120533.0,UNKNOWN,10.0,
86123015.0,86120533.0,UNKNOWN,11.0,
86120972.0,86120533.0,UNKNOWN,11.0,
86122381.0,86120533.0,UNKNOWN,10.0,
86117748.0,86120533.0,UNKNOWN,10.0,
86122264.0,86120533.0,UNKNOWN,10.0,
86120821.0,86120533.0,UNKNOWN,10.0,
86120796.0,86120533.0,UNKNOWN,10.0,
86120764.0,86120533.0,UNKNOWN,11.0,
86122065.0,86120533.0,UNKNOWN,11.0,
86117642.0,86120533.0,UNKNOWN,10.0,
86116873.0,86120533.0,UNKNOWN,11.0,
86120579.0,86120533.0,ENDED_OK,24.0,
86120534.0,86120533.0,UNKNOWN,10.0,
86120584.0,86120579.0,ENDED_OK,0.0,
86120583.0,86120579.0,ENDED_OK,4.0,
86120582.0,86120579.0,ENDED_OK,5.0,
86117609.0,86120579.0,ENDED_OK,1.0,
86117608.0,86120579.0,ENDED_OK,5.0,
86117607.0,86120579.0,ENDED_OK,7.0,
86121937.0,86121931.0,ENDED_OK,74.0,
86121936.0,86121931.0,ENDED_OK,1.0,
86121932.0,86121931.0,ENDED_OK,568.0,
86121974.0,86120621.0,ENDED_OK,1.0,
86117618.0,86120621.0,ENDED_OK,241.0,
86117639.0,86117635.0,ENDED_OK,5.0,
86117638.0,86117635.0,ENDED_OK,2.0,
86117637.0,86117635.0,ENDED_OK,220.0,
86117636.0,86117635.0,ENDED_OK,4.0,
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,ENDED_OK,19225.0,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86124748.0,86120714.0,ENDED_OK,16.0,
86117692.0,86120714.0,ENDED_OK,2.0,
86116925.0,86120714.0,ENDED_OK,8.0,
86116924.0,86120714.0,ENDED_OK,11.0,
86116923.0,86120714.0,ENDED_OK,26.0,
86117691.0,86120714.0,ENDED_OK,7.0,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ENDED_OK,4096.0,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,UNKNOWN,0.0,
86122785.0,86117850.0,UNKNOWN,0.0,
86117855.0,86117850.0,UNKNOWN,0.0,
86124200.0,86117850.0,ENDED_OK,4.0,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,UNKNOWN,0.0,
86125087.0,86125084.0,WAITING,,
86125086.0,86125084.0,WAITING,,
86125085.0,86125084.0,WAITING,,
86125084.0,86124494.0,WAITING,,
86125083.0,86124494.0,WAITING,,
86125082.0,86124494.0,WAITING,,
86125081.0,86124494.0,WAITING,,
86125080.0,86124494.0,WAITING,,
86125079.0,86124494.0,WAITING,,
86124493.0,86124488.0,WAITING,,
86124492.0,86124488.0,WAITING,,
86124491.0,86124488.0,WAITING,,
86124490.0,86124488.0,WAITING,,
86124489.0,86124488.0,WAITING,,
86124487.0,86124482.0,WAITING,,
86124486.0,86124482.0,WAITING,,
86124485.0,86124482.0,WAITING,,
86124484.0,86124482.0,WAITING,,
86124483.0,86124482.0,WAITING,,
86124481.0,86124478.0,WAITING,,
86124480.0,86124478.0,WAITING,,
86124479.0,86124478.0,WAITING,,
86125191.0,86124557.0,UNKNOWN,,
86125190.0,86124557.0,ENDED_OK,3606.0,
86124574.0,86124557.0,ENDED_OK,8.0,
86124573.0,86124557.0,ENDED_OK,3.0,
86124571.0,86124557.0,ENDED_OK,8.0,
86124570.0,86124557.0,ENDED_OK,1.0,
86124569.0,86124557.0,ENDED_OK,11.0,
86123222.0,86124557.0,ENDED_OK,12.0,
86117992.0,86124557.0,ENDED_OK,1.0,
86117991.0,86124557.0,ENDED_OK,1.0,
86117990.0,86124557.0,ENDED_OK,2.0,
86117989.0,86124557.0,ENDED_OK,11.0,
86125185.0,86124557.0,ENDED_OK,1.0,
86117987.0,86124557.0,ENDED_OK,0.0,
86117986.0,86124557.0,ENDED_OK,1.0,
86124567.0,86124557.0,ENDED_OK,0.0,
86123220.0,86124557.0,ENDED_OK,11.0,
86117984.0,86124557.0,ENDED_OK,11.0,
86127059.0,86123406.0,ENDED_OK,9.0,
86125753.0,86123406.0,ENDED_OK,19.0,
86125752.0,86123406.0,WAITING,,
86125751.0,86123406.0,WAITING,,
86127054.0,86123406.0,UNKNOWN,,
86127050.0,86123406.0,ENDED_OK,17.0,
86127049.0,86123406.0,ENDED_OK,3605.0,
86127048.0,86123406.0,ENDED_OK,0.0,
86127043.0,86123406.0,ENDED_OK,10.0,
86129135.0,86129126.0,ENDED_OK,1.0,"{
  ""files_processed"": [
    ""\\hpfs\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\PCMH\\*.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\PCMH\\*.*""
  ],
  ""input_locations"": [
    ""\\hpfs\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\PCMH\\""
  ],
  ""output_locations"": [
    ""\\HPSSIS01\\projects\\SSISFiles\\Processing\\PBS\\Inbound\\ProviderDirectory\\PCMH\\"",
    ""\\hpfs\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\PCMH\\Archive""
  ],
  ""connections_used"": [
    ""10.185.96.136""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1234119502735101952"",
    ""jobid"": ""0086129135"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""0.000 CPU used"",
  ""errors"": [
    ""The system cannot find the file specified."",
    ""The filename, directory name, or volume label syntax is incorrect.""
  ],
  ""notes"": ""Job started and ended successfully with return code 0, but encountered errors while processing files.""
}"
86121937.0,86121931.0,ENDED_OK,74.0,
86121936.0,86121931.0,ENDED_OK,1.0,
86121932.0,86121931.0,ENDED_OK,568.0,
86121974.0,86120621.0,ENDED_OK,1.0,
86117618.0,86120621.0,ENDED_OK,241.0,
86117639.0,86117635.0,ENDED_OK,5.0,
86117638.0,86117635.0,ENDED_OK,2.0,
86117637.0,86117635.0,ENDED_OK,220.0,
86117636.0,86117635.0,ENDED_OK,4.0,
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,ENDED_OK,19225.0,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86124748.0,86120714.0,ENDED_OK,16.0,
86117692.0,86120714.0,ENDED_OK,2.0,
86116925.0,86120714.0,ENDED_OK,8.0,
86116924.0,86120714.0,ENDED_OK,11.0,
86116923.0,86120714.0,ENDED_OK,26.0,
86117691.0,86120714.0,ENDED_OK,7.0,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ENDED_OK,4096.0,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,UNKNOWN,0.0,
86122785.0,86117850.0,UNKNOWN,0.0,
86117855.0,86117850.0,UNKNOWN,0.0,
86124200.0,86117850.0,ENDED_OK,4.0,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,UNKNOWN,0.0,
86125087.0,86125084.0,ENDED_OK,0.0,
86125086.0,86125084.0,ENDED_OK,4.0,
86125085.0,86125084.0,ENDED_OK,5.0,
86125084.0,86124494.0,ENDED_OK,12.0,
86125083.0,86124494.0,ENDED_OK,504.0,
86125082.0,86124494.0,ENDED_OK,3.0,
86125081.0,86124494.0,UNKNOWN,0.0,
86125080.0,86124494.0,UNKNOWN,0.0,
86125079.0,86124494.0,UNKNOWN,0.0,
86124493.0,86124488.0,ENDED_OK,605.0,
86124492.0,86124488.0,ENDED_OK,3.0,
86124491.0,86124488.0,UNKNOWN,0.0,
86124490.0,86124488.0,UNKNOWN,0.0,
86124489.0,86124488.0,UNKNOWN,0.0,
86124487.0,86124482.0,ENDED_OK,500.0,
86124486.0,86124482.0,ENDED_OK,4.0,
86124485.0,86124482.0,UNKNOWN,0.0,
86124484.0,86124482.0,UNKNOWN,0.0,
86124483.0,86124482.0,UNKNOWN,0.0,
86124481.0,86124478.0,ENDED_OK,1.0,
86124480.0,86124478.0,ENDED_OK,4.0,
86124479.0,86124478.0,ENDED_OK,4.0,
86125191.0,86124557.0,UNKNOWN,,
86125190.0,86124557.0,ENDED_OK,3606.0,
86124574.0,86124557.0,ENDED_OK,8.0,
86124573.0,86124557.0,ENDED_OK,3.0,
86124571.0,86124557.0,ENDED_OK,8.0,
86124570.0,86124557.0,ENDED_OK,1.0,
86124569.0,86124557.0,ENDED_OK,11.0,
86123222.0,86124557.0,ENDED_OK,12.0,
86117992.0,86124557.0,ENDED_OK,1.0,
86117991.0,86124557.0,ENDED_OK,1.0,
86117990.0,86124557.0,ENDED_OK,2.0,
86117989.0,86124557.0,ENDED_OK,11.0,
86125185.0,86124557.0,ENDED_OK,1.0,
86117987.0,86124557.0,ENDED_OK,0.0,
86117986.0,86124557.0,ENDED_OK,1.0,
86124567.0,86124557.0,ENDED_OK,0.0,
86123220.0,86124557.0,ENDED_OK,11.0,
86117984.0,86124557.0,ENDED_OK,11.0,
86127059.0,86123406.0,ENDED_OK,9.0,
86125753.0,86123406.0,ENDED_OK,19.0,
86125752.0,86123406.0,ENDED_OK,0.0,
86125751.0,86123406.0,ENDED_OK,3.0,
86127054.0,86123406.0,ENDED_OK,8.0,
86127050.0,86123406.0,ENDED_OK,17.0,
86127049.0,86123406.0,ENDED_OK,3605.0,
86127048.0,86123406.0,ENDED_OK,0.0,
86127043.0,86123406.0,ENDED_OK,10.0,
86123420.0,86123406.0,ENDED_OK,268.0,
86123419.0,86123406.0,ENDED_OK,300.0,
86123415.0,86123406.0,ENDED_OK,9.0,
86123414.0,86123406.0,ENDED_OK,600.0,
86123409.0,86123406.0,ENDED_OK,19.0,
86127113.0,86125803.0,WAITING,,
86127112.0,86125803.0,WAITING,,
86127111.0,86125803.0,WAITING,,
86127108.0,86125803.0,WAITING,,
86127104.0,86125803.0,UNKNOWN,,
86125860.0,86125803.0,WAITING,,
86125856.0,86125803.0,UNKNOWN,,
86125855.0,86125803.0,ENDED_OK,7210.0,
86125851.0,86125803.0,ENDED_OK,196.0,
86125847.0,86125803.0,ENDED_OK,7.0,
86125843.0,86125803.0,ENDED_OK,7.0,
86125839.0,86125803.0,ENDED_OK,12.0,
86125834.0,86125803.0,ENDED_OK,19.0,
86125833.0,86125803.0,ENDED_OK,1.0,
86125832.0,86125803.0,ENDED_OK,600.0,
86125831.0,86125803.0,ENDED_OK,44.0,
86125826.0,86125803.0,ENDED_OK,171.0,
86126142.0,86125803.0,ENDED_OK,20.0,
86126141.0,86125803.0,ENDED_OK,38.0,
86126140.0,86125803.0,ENDED_OK,300.0,
86126136.0,86125803.0,ENDED_OK,12.0,
86126135.0,86125803.0,ENDED_OK,11.0,
86127527.0,86127524.0,ENDED_OK,0.0,
86123567.0,86127524.0,ENDED_OK,418.0,
86130093.0,86126283.0,ENDED_OK,235.0,
86126407.0,86126283.0,ENDED_OK,221.0,
86123665.0,86126283.0,ENDED_OK,207.0,
86123627.0,86126283.0,ENDED_OK,207.0,
86127524.0,86126283.0,ENDED_OK,421.0,
86127678.0,86123627.0,ENDED_OK,1.0,
86126324.0,86123627.0,ENDED_OK,203.0,
86123671.0,86123665.0,ENDED_OK,2.0,
86126364.0,86123665.0,ENDED_OK,203.0,
86127928.0,86126407.0,ENDED_OK,1.0,
86126409.0,86126407.0,ENDED_OK,218.0,
"files_processed"""": [",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_MedicareOnlineDirectory_AH_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_MedicareOnlineDirectory_FAC_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_MedicareOnlineDirectory_PCP_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_MedicareOnlineDirectory_SP_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_OnlineDirectory_AH_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_OnlineDirectory_FAC_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_OnlineDirectory_PCP_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_OnlineDirectory_SP_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_ACA_OnlineDirectory_AH_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_ACA_OnlineDirectory_FAC_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_ACA_OnlineDirectory_PCP_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_ACA_OnlineDirectory_SP_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_PPO_OnlineDirectory_AH_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_PPO_OnlineDirectory_FAC_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_PPO_OnlineDirectory_PCP_Scheduler.txt""""",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_PPO_OnlineDirectory_SP_Scheduler.txt""""",,,,
],,,,
"input_locations"""": [",,,,
"\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\""""",,,,
],,,,
"output_locations"""": [",,,,
"\\HPSSIS01\\projects\\SSISFiles\\Processing\\PBS\\Inbound\\ProviderDirectory\\Intellicred\\""""",,,,
],,,,
"connections_used"""": [",,,,
"10.185.96.136""""",,,,
],,,,
"key_variables"""": {",,,,
"RUN_ID"""": """"1234119502735101952""""",,,,
"jobid"""": """"0086129133""""",,,,
"AW_HOME"""": """"C:\\AppWorx\\Master""""",,,,
},,,,
"file_sizes"""": []",,,,
"runtime_info"""": """"Job started at 29.04.2026/10:00:33 and ended at 29.04.2026/10:00:36. Used: 0.000 CPU.""""",,,,
"errors"""": []",,,,
"notes"""": """"16 files were copied and 16 files were moved.""""",,,,
"}""",,,,
86130229,86126449.0,ENDED_OK,15.0,
86130109,86126449.0,ENDED_NOT_OK,5.0,
86130101,86126449.0,ENDED_OK,1.0,
86130100,86126449.0,ENDED_OK,0.0,
86123756,86126449.0,ENDED_NOT_OK,5.0,
86126453,86130095.0,ENDED_OK,1.0,
86126452,86130095.0,ENDED_OK,28.0,
86126451,86130095.0,ENDED_OK,1.0,
86126449,86130095.0,ENDED_OK,1902.0,
86123759,86129076.0,ENDED_OK,1.0,
86123758,86129076.0,ENDED_OK,6.0,
86123757,86129076.0,ENDED_OK,1.0,
86129080,86129076.0,ENDED_OK,170.0,
86123753,86129076.0,ENDED_OK,272.0,
86126448,86130093.0,ENDED_OK,1.0,
86123751,86130093.0,ENDED_OK,231.0,
86126482,86129123.0,UNKNOWN,0.0,
86123782,86129123.0,UNKNOWN,0.0,
86129129,86129123.0,UNKNOWN,0.0,
86130202,86123787.0,ENDED_OK,493.0,
86130201,86123787.0,ENDED_OK,21.0,
86129141,86123787.0,ENDED_OK,16.0,
86126495,86123787.0,ENDED_OK,18.0,
86126492,86123787.0,ENDED_OK,10.0,
86130200,86123787.0,ENDED_OK,43.0,
86126488,86123787.0,ENDED_OK,254.0,
86123789,86123787.0,ENDED_OK,8008.0,
86129140,86129126.0,ENDED_OK,101.0,
86123794,86129126.0,ENDED_OK,162.0,
86123793,86129126.0,ENDED_OK,832.0,
86130196,86129126.0,ENDED_OK,39.0,
86123791,86129126.0,ENDED_OK,351.0,
86129135,86129126.0,ENDED_OK,1.0,
86130193,86129126.0,ENDED_OK,0.0,
86129133,86129126.0,ENDED_OK,3.0,
86130189,86129126.0,ENDED_OK,1.0,
86123781,86129126.0,ENDED_OK,1.0,
86123776,86129126.0,ENDED_OK,1.0,
86130189,86129126.0,ENDED_OK,1.0,
86123781,86129126.0,ENDED_OK,1.0,
86123776,86129126.0,ENDED_OK,1.0,
86116768,86120304.0,ENDED_OK,0.0,
86116766,86120304.0,ENDED_OK,253.0,
86121783,86117575.0,ENDED_OK,1.0,
86121780,86117575.0,ENDED_OK,230.0,
86117850,86120533.0,UNKNOWN,10.0,
86117839,86120533.0,UNKNOWN,10.0,
86123076,86120533.0,UNKNOWN,10.0,
86124098,86120533.0,UNKNOWN,10.0,
86123015,86120533.0,UNKNOWN,11.0,
86120972,86120533.0,UNKNOWN,11.0,
86122381,86120533.0,UNKNOWN,10.0,
86117748,86120533.0,UNKNOWN,10.0,
86122264,86120533.0,UNKNOWN,10.0,
86120821,86120533.0,UNKNOWN,10.0,
86120796,86120533.0,UNKNOWN,10.0,
86120764,86120533.0,UNKNOWN,11.0,
86122065,86120533.0,UNKNOWN,11.0,
86117642,86120533.0,UNKNOWN,10.0,
86116873,86120533.0,UNKNOWN,11.0,
86120579,86120533.0,ENDED_OK,24.0,
86120534,86120533.0,UNKNOWN,10.0,
86120584,86120579.0,ENDED_OK,0.0,
86120583,86120579.0,ENDED_OK,4.0,
86120582,86120579.0,ENDED_OK,5.0,
86117609,86120579.0,ENDED_OK,1.0,
86117608,86120579.0,ENDED_OK,5.0,
86117607,86120579.0,ENDED_OK,7.0,
86121937,86121931.0,ENDED_OK,74.0,
86121936,86121931.0,ENDED_OK,1.0,
86121932,86121931.0,ENDED_OK,568.0,
86121974,86120621.0,ENDED_OK,1.0,
86117618,86120621.0,ENDED_OK,241.0,
86117639,86117635.0,ENDED_OK,5.0,
86117638,86117635.0,ENDED_OK,2.0,
86117637,86117635.0,ENDED_OK,220.0,
86117636,86117635.0,ENDED_OK,4.0,
86120630,86116873.0,UNKNOWN,0.0,
86120628,86116873.0,ENDED_OK,3.0,
86117621,86116873.0,UNKNOWN,0.0,
86116877,86116873.0,UNKNOWN,0.0,
86116874,86116873.0,UNKNOWN,0.0,
86117619,86116873.0,ENDED_OK,4.0,
86120714,86120680.0,ENDED_OK,19225.0,
86117687,86120680.0,ENDED_OK,274.0,
86116918,86120680.0,ENDED_OK,6.0,
86122094,86120680.0,ENDED_OK,7212.0,
86116913,86120680.0,ENDED_OK,39.0,
86120682,86120680.0,ENDED_OK,28.0,
86122203,86122200.0,ENDED_OK,1.0,
86116948,86122200.0,ENDED_OK,228.0,
86122342,86120896.0,ENDED_OK,3.0,
